Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Cell_Line,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,GEO_Accession (exp),Instrument,Library,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,Sample_Name,source_name,SRA Study
SRR7525951,OTHER,299,571419498,PRJNA481326,SAMN09665480,241216757,cell line: HAP1,GEO,public,"sra,fastq","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SRX4394496,GSM3272660,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272660,X17r1N2-post,cell line: HAP1,SRP153912
SRR7525952,OTHER,299,519703860,PRJNA481326,SAMN09665479,217785996,cell line: HAP1,GEO,public,"sra,fastq","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX4394497,GSM3272661,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272661,X17r1N2-pre,cell line: HAP1,SRP153912
SRR7525953,OTHER,299,410012122,PRJNA481326,SAMN09665478,176277959,cell line: HAP1,GEO,public,"fastq,sra","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX4394498,GSM3272662,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272662,X17r1-post,cell line: HAP1,SRP153912
SRR7525954,OTHER,299,402228554,PRJNA481326,SAMN09665594,163068828,cell line: HAP1,GEO,public,"fastq,sra","s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.US",SRX4394499,GSM3272663,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272663,X17r1-pre,cell line: HAP1,SRP153912
SRR7525955,OTHER,299,483367586,PRJNA481326,SAMN09665593,203986717,cell line: HAP1,GEO,public,"sra,fastq","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX4394500,GSM3272664,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272664,X17r2-post,cell line: HAP1,SRP153912
SRR7525956,OTHER,299,441254931,PRJNA481326,SAMN09665592,181981929,cell line: HAP1,GEO,public,"sra,fastq","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX4394501,GSM3272665,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272665,X17r2-pre,cell line: HAP1,SRP153912
SRR7525957,OTHER,299,727544142,PRJNA481326,SAMN09665591,257651065,cell line: HAP1,GEO,public,"sra,fastq","s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX4394502,GSM3272666,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272666,X18r1-post,cell line: HAP1,SRP153912
SRR7525958,OTHER,299,625813578,PRJNA481326,SAMN09665590,241601899,cell line: HAP1,GEO,public,"sra,fastq","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX4394503,GSM3272667,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272667,X18r1-pre,cell line: HAP1,SRP153912
SRR7525959,OTHER,299,487652854,PRJNA481326,SAMN09665589,172988954,cell line: HAP1,GEO,public,"sra,fastq","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX4394504,GSM3272668,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272668,X18r2-post,cell line: HAP1,SRP153912
SRR7525960,OTHER,299,872433861,PRJNA481326,SAMN09665588,333864086,cell line: HAP1,GEO,public,"sra,fastq","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX4394505,GSM3272669,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272669,X18r2-pre,cell line: HAP1,SRP153912
SRR7525961,OTHER,299,1146999880,PRJNA481326,SAMN09665587,492695848,cell line: HAP1,GEO,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX4394506,GSM3272670,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272670,X19r1-post,cell line: HAP1,SRP153912
SRR7525962,OTHER,299,840186412,PRJNA481326,SAMN09665586,372931968,cell line: HAP1,GEO,public,"fastq,sra","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX4394507,GSM3272671,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272671,X19r1-pre,cell line: HAP1,SRP153912
SRR7525963,OTHER,299,655509361,PRJNA481326,SAMN09665585,285626512,cell line: HAP1,GEO,public,"fastq,sra","ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SRX4394508,GSM3272672,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272672,X19r2-post,cell line: HAP1,SRP153912
SRR7525964,OTHER,299,660805249,PRJNA481326,SAMN09665584,288473304,cell line: HAP1,GEO,public,"sra,fastq","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX4394509,GSM3272673,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272673,X19r2-pre,cell line: HAP1,SRP153912
SRR7525965,OTHER,299,877507592,PRJNA481326,SAMN09665583,400954162,cell line: HAP1,GEO,public,"sra,fastq","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX4394510,GSM3272674,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272674,X20r2-post,cell line: HAP1,SRP153912
SRR7525966,OTHER,299,753140635,PRJNA481326,SAMN09665582,342707136,cell line: HAP1,GEO,public,"sra,fastq","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX4394511,GSM3272675,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272675,X20r2-pre,cell line: HAP1,SRP153912
SRR7525967,OTHER,299,600064296,PRJNA481326,SAMN09665581,272913283,cell line: HAP1,GEO,public,"fastq,sra","gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX4394512,GSM3272676,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272676,X20r3-post,cell line: HAP1,SRP153912
SRR7525968,OTHER,299,512332613,PRJNA481326,SAMN09665580,232722110,cell line: HAP1,GEO,public,"fastq,sra","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX4394513,GSM3272677,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272677,X20r3-pre,cell line: HAP1,SRP153912
SRR7525969,OTHER,299,871837954,PRJNA481326,SAMN09665579,317581633,cell line: HAP1,GEO,public,"fastq,sra","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX4394514,GSM3272678,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272678,X21r3-post,cell line: HAP1,SRP153912
SRR7525970,OTHER,299,713080316,PRJNA481326,SAMN09665578,283029967,cell line: HAP1,GEO,public,"fastq,sra","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX4394515,GSM3272679,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272679,X21r3-pre,cell line: HAP1,SRP153912
SRR7525971,OTHER,299,968094725,PRJNA481326,SAMN09665577,345805848,cell line: HAP1,GEO,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX4394516,GSM3272680,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272680,X21r4-post,cell line: HAP1,SRP153912
SRR7525972,OTHER,299,741255086,PRJNA481326,SAMN09665652,294578167,cell line: HAP1,GEO,public,"sra,fastq","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX4394517,GSM3272681,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272681,X21r4-pre,cell line: HAP1,SRP153912
SRR7525973,OTHER,299,871040521,PRJNA481326,SAMN09665651,338722836,cell line: HAP1,GEO,public,"fastq,sra","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX4394518,GSM3272682,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272682,X22r1-post,cell line: HAP1,SRP153912
SRR7525974,OTHER,299,881608078,PRJNA481326,SAMN09665576,372739256,cell line: HAP1,GEO,public,"fastq,sra","gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX4394519,GSM3272683,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272683,X22r1-pre,cell line: HAP1,SRP153912
SRR7525975,OTHER,299,1095017534,PRJNA481326,SAMN09665575,442020785,cell line: HAP1,GEO,public,"fastq,sra","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX4394520,GSM3272684,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272684,X22r2-post,cell line: HAP1,SRP153912
SRR7525976,OTHER,299,921767665,PRJNA481326,SAMN09665574,391414242,cell line: HAP1,GEO,public,"sra,fastq","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX4394521,GSM3272685,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272685,X22r2-pre,cell line: HAP1,SRP153912
SRR7525977,OTHER,299,661571586,PRJNA481326,SAMN09665650,279175532,cell line: HAP1,GEO,public,"sra,fastq","s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.US",SRX4394522,GSM3272686,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272686,X23r1-post,cell line: HAP1,SRP153912
SRR7525978,OTHER,299,821457052,PRJNA481326,SAMN09665649,342890752,cell line: HAP1,GEO,public,"sra,fastq","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX4394523,GSM3272687,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272687,X23r1-pre,cell line: HAP1,SRP153912
SRR7525979,OTHER,299,933160761,PRJNA481326,SAMN09665648,391791606,cell line: HAP1,GEO,public,"sra,fastq","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX4394524,GSM3272688,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272688,X23r2-post,cell line: HAP1,SRP153912
SRR7525980,OTHER,299,1020330025,PRJNA481326,SAMN09665647,429201709,cell line: HAP1,GEO,public,"fastq,sra","s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX4394525,GSM3272689,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272689,X23r2-pre,cell line: HAP1,SRP153912
SRR7525981,OTHER,300,123591000,PRJNA481326,SAMN09665646,38867025,cell line: HAP1,GEO,public,"fastq,sra","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX4394526,GSM3272690,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272690,X17_indel_day11,cell line: HAP1,SRP153912
SRR7525982,OTHER,300,77629500,PRJNA481326,SAMN09665645,30255117,cell line: HAP1,GEO,public,"sra,fastq","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX4394527,GSM3272691,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272691,X17_indel_day5,cell line: HAP1,SRP153912
